repo_name,owner_name,language,stars,date_created,topics,forks,url
awesome-iot,Phodal Huang,Python,1895,9/13/2015 12:54,"['iot', 'iot-cloud', 'iot-device', 'azure-iot', 'iot-platform', 'iot-application', 'awesome-iot', 'awesome-list']",417,https://api.github.com/repos/phodal/awesome-iot
vigil,Bob Nystrom,Python,1894,1/3/2013 8:05,[],51,https://api.github.com/repos/munificent/vigil
algorithm,Lao Qi ,Python,1894,5/26/2014 13:54,[],740,https://api.github.com/repos/qiwsir/algorithm
pywal,Dylan Araps,Python,1886,6/16/2017 14:54,"['wal', 'colorscheme', 'terminal-emulators', 'changing-colorschemes']",77,https://api.github.com/repos/dylanaraps/pywal
pyrasite,Luke Macken,Python,1882,9/10/2011 6:01,"['python', 'gdb', 'debugging', 'monitoring']",158,https://api.github.com/repos/lmacken/pyrasite
backtrader,backtrader,Python,1881,1/10/2015 7:14,"['python', 'trading', 'backtesting', 'metaclass']",639,https://api.github.com/repos/backtrader/backtrader
pyapns,Samuel Sutch,Python,1880,1/3/2010 1:45,[],229,https://api.github.com/repos/samuraisam/pyapns
tensorflow-on-raspberry-pi,Sam Abrahams,Python,1874,3/12/2016 6:26,"['raspberry-pi', 'tensorflow', 'machine-learning']",462,https://api.github.com/repos/samjabrahams/tensorflow-on-raspberry-pi
gcn,Thomas Kipf,Python,1870,11/11/2016 10:59,[],559,https://api.github.com/repos/tkipf/gcn
ImageAI,MOSES OLAFENWA,Python,1866,3/19/2018 23:12,"['artificial-intelligence', 'machine-learning', 'prediction', 'image-prediction', 'python', 'python3', 'offline-capable', 'imageai', 'artificial-neural-networks', 'algorithm', 'image-recognition', 'object-detection', 'squeezenet', 'densenet', 'video', 'inceptionv3', 'detection', 'gpu', 'ai-practice-recommendations']",497,https://api.github.com/repos/OlafenwaMoses/ImageAI
elasticsearch-gmail,Oliver,Python,1860,11/4/2014 4:56,"['elasticsearch', 'gmail', 'mbox-format', 'python', 'tornado', 'gmail-inbox', 'filter', 'tutorial']",132,https://api.github.com/repos/oliver006/elasticsearch-gmail
KindleEar,None,Python,1856,7/4/2013 23:30,[],515,https://api.github.com/repos/cdhigh/KindleEar
git-imerge,Michael Haggerty,Python,1856,5/1/2013 5:09,"['git', 'python', 'merge-conflicts']",101,https://api.github.com/repos/mhagger/git-imerge
hatch,Ofek Lev,Python,1853,5/31/2017 23:37,"['python', 'cli', 'productivity', 'package-manager', 'virtualenv', 'cookiecutter', 'packaging', 'versioning', 'testing']",64,https://api.github.com/repos/ofek/hatch
facebook-page-post-scraper,Max Woolf,Python,1851,7/20/2015 14:00,[],578,https://api.github.com/repos/minimaxir/facebook-page-post-scraper
mlxtend,Sebastian Raschka,Python,1850,8/14/2014 1:56,"['python', 'machine-learning', 'data-science', 'data-mining', 'association-rules', 'supervised-learning', 'unsupervised-learning']",445,https://api.github.com/repos/rasbt/mlxtend
keras-vis,Raghavendra Kotikalapudi,Python,1845,11/11/2016 23:27,"['visualization', 'keras', 'deep-learning', 'theano', 'tensorflow', 'neural-networks', 'machine-learning']",307,https://api.github.com/repos/raghakot/keras-vis
PokemonGo-DesktopMap,Mike Christopher,Python,1845,7/19/2016 21:59,[],419,https://api.github.com/repos/mchristopher/PokemonGo-DesktopMap
adversarial,Ian Goodfellow,Python,1841,6/9/2014 15:19,[],699,https://api.github.com/repos/goodfeli/adversarial
scylla,Daohan Chong,Python,1838,4/10/2018 9:55,"['crawler', 'python3', 'scylla', 'proxy-pool', 'python']",148,https://api.github.com/repos/imWildCat/scylla
Flask-AppBuilder,Daniel Vaz Gaspar,Python,1838,11/9/2013 21:13,"['web', 'flask', 'crud', 'sql', 'python']",538,https://api.github.com/repos/dpgaspar/Flask-AppBuilder
pipsi,Armin Ronacher,Python,1837,8/10/2014 17:07,[],152,https://api.github.com/repos/mitsuhiko/pipsi
halo,Manraj Singh,Python,1836,9/3/2017 6:50,"['halo', 'spinner', 'python', 'jupyter', 'ora', 'ipython', 'async']",71,https://api.github.com/repos/manrajgrover/halo
pycrypto,Darsey Litzenberger,Python,1835,11/30/2010 2:10,[],476,https://api.github.com/repos/dlitz/pycrypto
keras-yolo3,None,Python,1835,4/3/2018 3:36,[],730,https://api.github.com/repos/qqwweee/keras-yolo3
huptime,Adin Scannell,Python,1827,10/3/2013 0:20,[],85,https://api.github.com/repos/amscanne/huptime
html2text,Aaron Swartz,Python,1825,1/28/2011 15:06,[],496,https://api.github.com/repos/aaronsw/html2text
django-blog-zinnia,Julien Fache,Python,1821,7/13/2009 14:58,"['python', 'django', 'blog']",700,https://api.github.com/repos/Fantomas42/django-blog-zinnia
gef,crazy rabbidz,Python,1820,3/26/2015 22:25,"['python', 'exploit', 'gdb', 'linux', 'reverse-engineering', 'ctf', 'ida-pro', 'binary-ninja', 'pwn', 'exploit-development', 'malware', 'malware-research', 'debugging']",271,https://api.github.com/repos/hugsy/gef
katoolin,None,Python,1818,8/21/2015 17:30,[],613,https://api.github.com/repos/LionSec/katoolin
remi,Davide Rosa,Python,1811,3/20/2014 10:12,"['python', 'gui-library', 'remi', 'platform-independent', 'ui', 'gui']",171,https://api.github.com/repos/dddomodossola/remi
pipreqs,Vadim Kravcenko,Python,1809,4/22/2015 16:38,[],109,https://api.github.com/repos/bndr/pipreqs
PlexConnect,None,Python,1809,4/14/2013 8:02,[],648,https://api.github.com/repos/iBaa/PlexConnect
pyinotify,Sebastien Martini,Python,1804,8/28/2010 9:16,[],302,https://api.github.com/repos/seb-m/pyinotify
mailin,Florent Galland,Python,1802,3/20/2014 16:49,[],148,https://api.github.com/repos/Flolagale/mailin
Infosec_Reference,Robert,Python,1794,9/13/2014 0:08,"['infosec', 'infosec-reference', 'reverse-engineering', 'hacking', 'pentesting', 'penetration-testing', 'references', 'linux', 'privilege-escalation', 'exfiltration', 'information-security', 'blueteam', 'red-team', 'windows', 'osx', 'forensics', 'hacking-simulator', 'privilege-escalation-exploits', 'mitre-attack-db']",436,https://api.github.com/repos/rmusser01/Infosec_Reference
DeepLearning.ai-Summary,Mahmoud Badry,Python,1777,11/12/2017 15:08,"['deep-learning', 'neural-network', 'coursera', 'andrew-ng']",931,https://api.github.com/repos/mbadry1/DeepLearning.ai-Summary
pytesseract,Matthias A Lee,Python,1773,10/27/2010 23:02,[],283,https://api.github.com/repos/madmaze/pytesseract
microblog,Miguel Grinberg,Python,1773,12/17/2012 6:01,"['python', 'flask', 'webapp']",630,https://api.github.com/repos/miguelgrinberg/microblog
PyTorch-GAN,Erik Linder-Noren,Python,1768,4/21/2018 13:06,[],422,https://api.github.com/repos/eriklindernoren/PyTorch-GAN
Neural-Photo-Editor,Andy Brock,Python,1767,9/21/2016 14:53,"['machine-learning', 'deep-learning', 'gans', 'computer-vision', 'interfaces', 'convolutional-neural-networks']",156,https://api.github.com/repos/ajbrock/Neural-Photo-Editor
pyTelegramBotAPI,FrankWang,Python,1767,6/26/2015 6:56,"['telegram-bot', 'telegram', 'telegram-bot-api', 'bot-api', 'python-api']",514,https://api.github.com/repos/eternnoir/pyTelegramBotAPI
dirsearch,Mauro Soria,Python,1766,4/30/2013 15:57,"['fuzzer', 'fuzzing', 'python', 'pentest', 'bruteforce', 'security', 'dirsearch', 'dirbuster', 'hacking']",513,https://api.github.com/repos/maurosoria/dirsearch
websockets,Aymeric Augustin,Python,1765,3/30/2013 8:59,"['python', 'python3', 'websocket', 'websockets', 'websocket-client', 'websocket-server', 'websocket-library']",194,https://api.github.com/repos/aaugustin/websockets
person-blocker,Max Woolf,Python,1764,3/26/2018 14:10,[],161,https://api.github.com/repos/minimaxir/person-blocker
StarterLearningPython,Lao Qi ,Python,1763,2/23/2015 8:31,[],866,https://api.github.com/repos/qiwsir/StarterLearningPython
SNIPER,Mahyar Najibi,Python,1761,1/13/2018 14:45,[],209,https://api.github.com/repos/mahyarnajibi/SNIPER
coconut,Evan Hubinger,Python,1761,10/4/2014 23:43,"['python', 'functional', 'language', 'functional-programming', 'functional-language', 'programming-language', 'coconut']",64,https://api.github.com/repos/evhub/coconut
text-to-image,Paarth Neekhara,Python,1759,8/16/2016 20:12,"['deep-learning', 'tensorflow', 'generative-adversarial-network', 'skip-thought-vectors']",308,https://api.github.com/repos/paarthneekhara/text-to-image
pyquery,Gael Pasgrimaud,Python,1579,11/28/2012 20:27,"['python', 'python3', 'jquery', 'lxml', 'css']",144,https://api.github.com/repos/gawel/pyquery
schema,Vladimir Keleshev,Python,1579,8/19/2012 18:56,[],139,https://api.github.com/repos/keleshev/schema
isort,Timothy Edmund Crosley,Python,1577,9/2/2013 22:22,[],195,https://api.github.com/repos/timothycrosley/isort
twython,Ryan McGrath,Python,1575,4/2/2009 5:01,[],354,https://api.github.com/repos/ryanmcgrath/twython
cartoonify,None,Python,1565,12/19/2017 11:55,[],114,https://api.github.com/repos/danmacnish/cartoonify
lihang_book_algorithm,WenDesi,Python,1562,7/16/2016 3:28,[],688,https://api.github.com/repos/WenDesi/lihang_book_algorithm
darts,Hanxiao Liu,Python,1547,6/25/2018 5:27,"['deep-learning', 'automl', 'image-classification', 'language-modeling', 'pytorch', 'convolutional-networks', 'recurrent-networks', 'neural-architecture-search']",204,https://api.github.com/repos/quark0/darts
gmail,Charlie Guo,Python,1546,7/29/2013 3:46,[],335,https://api.github.com/repos/charlierguo/gmail
deepfakes_faceswap,None,Python,1704,12/15/2017 11:45,[],563,https://api.github.com/repos/joshua-wu/deepfakes_faceswap
LayoutCast,Tu Yimin,Python,1703,8/4/2015 5:34,"['android', 'eclipse', 'adt']",192,https://api.github.com/repos/mmin18/LayoutCast
skorch,Daniel Nouri,Python,1703,7/18/2017 0:13,"['scikit-learn', 'pytorch', 'machine-learning']",148,https://api.github.com/repos/dnouri/skorch
cookiecutter-pypackage,Audrey Roy Greenfeld,Python,1702,7/14/2013 18:52,[],881,https://api.github.com/repos/audreyr/cookiecutter-pypackage
sumy,Miso Belica,Python,1699,2/20/2013 12:56,"['python', 'lsa', 'textteaser', 'html-page', 'summarizer', 'pagerank-algorithm', 'reduction', 'text-extraction', 'html-extraction', 'html-extractor', 'sumy']",322,https://api.github.com/repos/miso-belica/sumy
BERT-pytorch,Junseong Kim,Python,1697,10/15/2018 12:58,"['bert', 'transformer', 'pytorch', 'nlp', 'language-model']",290,https://api.github.com/repos/codertimo/BERT-pytorch
ITArticles,Lao Qi ,Python,1697,6/20/2014 7:39,[],719,https://api.github.com/repos/qiwsir/ITArticles
instagram-scraper,None,Python,1688,4/9/2013 3:12,"['instagram', 'instagram-scraper', 'instagram-user-photos', 'python', 'scraper', 'instagram-client', 'instagram-api']",409,https://api.github.com/repos/rarcega/instagram-scraper
freezegun,Steve Pulec,Python,1684,12/11/2012 5:11,[],145,https://api.github.com/repos/spulec/freezegun
Wikipedia,Jonathan Goldsmith,Python,1676,8/20/2013 6:39,[],347,https://api.github.com/repos/goldsmith/Wikipedia
xbmc-addons-chinese,None,Python,1667,6/22/2014 2:14,[],380,https://api.github.com/repos/taxigps/xbmc-addons-chinese
grab,Gregory Petukhov,Python,1666,5/1/2013 8:10,"['web-scraping', 'http-client', 'framework', 'python', 'pycurl', 'asynchronous', 'network']",215,https://api.github.com/repos/lorien/grab
subliminal,Antoine Bertin,Python,1666,7/5/2011 0:24,[],290,https://api.github.com/repos/Diaoul/subliminal
sistine,Guillermo Webster,Python,1664,7/9/2016 19:15,"['opencv', 'touchscreen', 'sistine']",77,https://api.github.com/repos/bijection/sistine
ansible-for-devops,Jeff Geerling,Python,1661,4/25/2014 1:44,"['ansible', 'devops', 'vagrant', 'examples', 'jeff-geerling', 'book', 'leanpub', 'amazon', 'kindle']",573,https://api.github.com/repos/geerlingguy/ansible-for-devops
Sublimall,Geoffrey L.,Python,566,2/4/2014 19:04,"['python', 'sublimetext']",34,https://api.github.com/repos/toxinu/Sublimall
django-dajax,Jorge Bastida,Python,359,11/30/2009 15:27,[],100,https://api.github.com/repos/jorgebastida/django-dajax
micolog,Xu Ming,Python,312,10/10/2010 12:10,[],112,https://api.github.com/repos/xuming/micolog
cssdig,Tom Genoni,Python,310,5/24/2013 4:21,[],6,https://api.github.com/repos/tomgenoni/cssdig
MatchBox,Frankie Primerano,Python,294,2/28/2013 2:23,[],16,https://api.github.com/repos/f-prime/MatchBox
chcli,Archit Verma,Python,279,9/20/2015 13:52,[],13,https://api.github.com/repos/architv/chcli
Shell-Turtlestein,Trent Ogren,Python,247,2/8/2012 0:39,[],35,https://api.github.com/repos/misfo/Shell-Turtlestein
sublime-bower,Ben Schwarz,Python,233,3/29/2013 13:45,[],16,https://api.github.com/repos/benschwarz/sublime-bower
pyccuracy,Bernardo Heynemann,Python,230,3/8/2009 5:49,[],34,https://api.github.com/repos/heynemann/pyccuracy
sublime-bower,Ben Schwarz,Python,233,3/29/2013 13:45,[],16,https://api.github.com/repos/benschwarz/sublime-bower
gmate,Alexandre da Silva,Python,191,9/19/2008 18:55,[],17,https://api.github.com/repos/lexrupy/gmate
blackbox,Kenneth Reitz,Python,186,12/28/2012 18:23,[],13,https://api.github.com/repos/kennethreitz/blackbox
Gank-Alfred-Workflow,Xiao Jian ,Python,185,5/17/2016 6:08,"['alfred-workflow', 'gank']",26,https://api.github.com/repos/hujiaweibujidao/Gank-Alfred-Workflow
android-locdump,packetlss,Python,183,4/21/2011 16:53,[],22,https://api.github.com/repos/packetlss/android-locdump
ray,Felipe Volpone,Python,215,1/8/2016 22:15,"['python', 'framework', 'rest', 'api']",9,https://api.github.com/repos/felipevolpone/ray
staticgenerator,Jared Harper,Python,214,12/21/2008 2:41,[],45,https://api.github.com/repos/lucky/staticgenerator
git-bzr-ng,Andy Smith,Python,205,7/25/2010 3:22,[],41,https://api.github.com/repos/termie/git-bzr-ng
django-caching,Michael Malone,Python,204,5/1/2009 0:18,[],11,https://api.github.com/repos/mmalone/django-caching
gmate,Alexandre da Silva,Python,191,9/19/2008 18:55,[],17,https://api.github.com/repos/lexrupy/gmate
gmate,Alexandre da Silva,Python,191,9/19/2008 18:55,[],17,https://api.github.com/repos/lexrupy/gmate
memory_utils,Jonathan Tushman,Python,175,9/29/2014 13:30,[],4,https://api.github.com/repos/jtushman/memory_utils
Gank-Alfred-Workflow,Xiao Jian ,Python,185,5/17/2016 6:08,"['alfred-workflow', 'gank']",26,https://api.github.com/repos/hujiaweibujidao/Gank-Alfred-Workflow
android-locdump,packetlss,Python,183,4/21/2011 16:53,[],22,https://api.github.com/repos/packetlss/android-locdump
redis-router,Emre Yilmaz,Python,171,4/4/2013 19:03,[],0,https://api.github.com/repos/emre/redis-router
pep8radius,Andy Hayden,Python,171,3/26/2014 0:58,[],9,https://api.github.com/repos/hayd/pep8radius
tq,None,Python,170,12/21/2014 16:35,"['python', 'command-line', 'command-line-tool', 'css-selector', 'json']",3,https://api.github.com/repos/plainas/tq
is-service-up,Marco Pazzaglia,Python,162,10/23/2016 7:30,[],29,https://api.github.com/repos/marcopaz/is-service-up
deprecated.pies,Timothy Edmund Crosley,Python,151,9/1/2013 19:13,[],6,https://api.github.com/repos/timothycrosley/deprecated.pies
is-service-up,Marco Pazzaglia,Python,162,10/23/2016 7:30,[],29,https://api.github.com/repos/marcopaz/is-service-up
pyjojo,None,Python,137,8/18/2013 23:38,[],18,https://api.github.com/repos/atarola/pyjojo
django-batch-select,John Montgomery,Python,161,11/19/2009 22:03,[],8,https://api.github.com/repos/lilspikey/django-batch-select
pynest,None,Python,161,5/12/2012 5:00,[],84,https://api.github.com/repos/smbaker/pynest
urlobject,Zachary Voase,Python,166,4/8/2010 13:44,[],19,https://api.github.com/repos/zacharyvoase/urlobject
django-compress,Andreas Pelme,Python,144,8/13/2008 13:31,[],47,https://api.github.com/repos/pelme/django-compress
trequests,Wes Mason,Python,130,9/24/2013 19:40,[],12,https://api.github.com/repos/1stvamp/trequests
CommonMark-py,Roland Bracewell Shoemaker,Python,130,9/14/2014 6:34,[],9,https://api.github.com/repos/rolandshoemaker/CommonMark-py
universal-transformers-git,Ping Huang,Python,2,11/26/2018 3:28,"['universal-transformers', 'adaptive-computation-time', 'nlp']",0,https://api.github.com/repos/hncshp/universal-transformers-git
group-project,None,Python,2,11/26/2018 3:51,[],5,https://api.github.com/repos/lihengsss/group-project
DeepGamingAI_FPS,Chintan Trivedi,Python,1,11/26/2018 1:37,[],1,https://api.github.com/repos/ChintanTrivedi/DeepGamingAI_FPS
gluon-rank,Oliver Pringle,Python,1,11/26/2018 2:37,"['mxnet', 'ranking', 'gluon', 'collaborative-filtering']",0,https://api.github.com/repos/opringle/gluon-rank
somenu,Thayne McCombs,Python,1,11/26/2018 0:45,[],0,https://api.github.com/repos/tmccombs/somenu
Facial-Recognisation-App,Kalathiappan K,Python,1,11/26/2018 5:58,[],0,https://api.github.com/repos/harish988/Facial-Recognisation-App
2018_2_BigData_Project,None,Python,1,11/26/2018 0:17,[],0,https://api.github.com/repos/gyh1238/2018_2_BigData_Project
python-async-gc,mattos,Python,1,11/26/2018 3:12,[],0,https://api.github.com/repos/Mattosx/python-async-gc
Command,None,Python,1,11/26/2018 4:17,[],0,https://api.github.com/repos/sarathsoma/Command
Publinker,Nik Kantar,Python,1,11/26/2018 5:46,[],0,https://api.github.com/repos/nkantar/Publinker
Real-Time-Object-Detection,Kalathiappan K,Python,1,11/26/2018 5:54,[],0,https://api.github.com/repos/harish988/Real-Time-Object-Detection
generalization-bounds,Behnam Neyshabur,Python,1,11/26/2018 0:56,[],0,https://api.github.com/repos/bneyshabur/generalization-bounds
mypiptest,None,Python,1,11/26/2018 2:45,[],0,https://api.github.com/repos/kts168/mypiptest
passgenai,Jeremy Tan,Python,1,11/26/2018 5:59,[],0,https://api.github.com/repos/tanluongann/passgenai
miniprogram_backend,Hangyu Fan,Python,1,11/26/2018 1:10,[],1,https://api.github.com/repos/fhydralisk/miniprogram_backend
compNbrain,None,Python,1,11/26/2018 0:20,[],0,https://api.github.com/repos/ObiJiang/compNbrain
Happy-News,None,Python,1,11/26/2018 4:16,[],0,https://api.github.com/repos/sagek21/Happy-News
OpendroneVPS,shaaran Lakshminarayanan,Python,1,11/26/2018 5:49,[],0,https://api.github.com/repos/devshaaran/OpendroneVPS
CNN-Inside,wmy,Python,1,11/26/2018 0:07,[],0,https://api.github.com/repos/wmylxmj/CNN-Inside
FST,None,Python,0,11/26/2018 3:12,[],0,https://api.github.com/repos/jpan0826/FST
gmail-viz,Philip Winston,Python,0,11/26/2018 3:58,[],0,https://api.github.com/repos/pwinston/gmail-viz
gemini,Huy Nguyen,Python,0,11/26/2018 4:04,[],0,https://api.github.com/repos/hnvt1989/gemini
caseproject,Nayanendu Mishra,Python,0,11/26/2018 4:13,[],0,https://api.github.com/repos/nayanen/caseproject
MNIST_machine_learning,Christoffer Haarberg,Python,0,11/26/2018 0:24,[],0,https://api.github.com/repos/ChristofferHB/MNIST_machine_learning
ard2,Douglas Dlutz,Python,0,11/26/2018 0:44,[],0,https://api.github.com/repos/ddlutz/ard2
20182D_FinalProject,GSE_ganghyeonung_2013180001,Python,0,11/26/2018 4:27,[],0,https://api.github.com/repos/FlyBKang/20182D_FinalProject
